job_id,title,company,location,salary,description,posted_date,url,employment_type,remote,company_rating,level,is_it_job,it_confidence,it_skills,it_reason
38a67c7b3ce967ab,"Senior Analyst, IT Controls Testing",BMO Financial Group,Ontario,"$61,600–$113,900 YEARLY",,2026-02-15,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CAu63qYmF4ruMsyyhkvi8oPoP2sFN7ueC2iu3o-4MDNtQsnZf28TnxLi014l3qCTzSKOnI0z1HUFzyaaWK5sQ0GmNoCGPvOhwPkECwQplSOf1SKU8NoOb8yhMSBT2J1S1eoRHj7GWOrIf8VZLECPy_zplicUtiYw4IqtX5OinOtfvVdJITT-SiF1w61VCFD_K0pMhhS3ptloYj7ZI0UCFe7CKA_nWmvBiJEUo9wuBr7xba0hTFaY1-DZvkvN9tqC9KtWXbjvTm_6S71iKdIx9Dx65lBoKh4uL-U5IP9ok7AAsQFkUoRLUtnDpyK-OMbJrlpj6-D2UklL024OpyTVXQq4MQRE-Q9mIA-2xMRBPm8ilNFn7fURQIJ9EcbB461VAyK8XDMbAMxMtj_1s4r6g80lTD0do9AjVmsu4rgTNxy7gEurumqqnQ1FbhVPs3gVcOgyymB4fjQYvEeLQlARJvcIQOx6KunxY-KRT-WG6NFJQJiCuFbUYiLFTFCJwwBzbOvQCypYXiuiG02eiA39QNsN28mql_P-u3w1ZTSsKrVuEnG-77SzdiOybZihCzlZ80I5OaPRFHH0BUzqnT8U9AbcIZG3NLyu356m1-6Te3iZxammYCptUw98z9LCA9IQmGWu6nmF7yU0EQCn_kYbKvz1jJNIUAc9iwFMFPrKIT5NgRct6mgWM04UwZPgpX41eudTIkvV-NUqN8RVGgUm5rrVR381eAM-NKJE3dIHzSH_GNTdIWqc0kH7qHFe9T65rV4dIWoD9_G8FRN7iwrSF82xS6TN1iEmLG0OXxHKyO_MnMvdTOj_8RmbvYPnPqABjLhlXp9U0eLLDkldzkOZxh&xkcb=SoBE6_M3kACraMQEAJ0KbzkdCdPP&camk=ethIe0s0hefYoFm1xZ9HuA==&p=1&fvj=0&vjs=3,,False,3.6,senior,True,0.35,[],"IT job: title keywords [it, analyst]"
ef5cd386d0bc9c04,CMiC Subject Matter Expert,Universal Rail Systems,Canada,,,2026-03-11,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Detbc2yMmaiSpTx1uP3VtCHFIwLFQiD3NWdnCwVNCRX2eh3XzIlnVC5ebz9TRWQDPixdFH8J72u60wb7D32FamRKEfIk2rk4Gc1BK23BgK7cMrBIydLyxJIa97BkG1Xe2uNLQy5Wzzon8d2hz9YtUlHGysKbq8xk_WbK5vB-u3Gw7KJXnHM9HYo_fbmzz_Cv4RMwrIbYlDE89fr6L526wjzE9bwZzbnlrKl348_7s6KFapI7tfaVSY7rE8PxpJ9qCrHBG_Z8XdiXS7jmBwPntW4ZbaepVVLsCzLMaTNPuCaAw7a0s0fQwLwu3frNkstVbSNczxt4HA9fMxhrJXwD2kKVUmbWZf-EGKnxn_-dudQm9wQ1NGJ7a6BMwo0kcTJW6w-Ws_kVx3gTUMb3MTbxuPnKIY78pdAEY-LITZmGlRAX0MQFHwwZiwHs8lKBPmHV0hJOVe89AU8XbkRAx8txO0UVraR8cidIHexWbnFAVGAHus6rHY4fOtMzUDnVF7w0NZl6HWG7Kq8NhWShP-b2K7JZT11VYj_3IP5Z4ziJT_Op6W1IAo5n6FBazS1xfuni9e7DhC_Xs5u0FgPYNMJEmfTYF4F6bA0Nweo8wOO3M9x_6Fyj0aWZn97tr0p3fQHFIMcqjqpZ0sQaCmHWiQNk3j7RskoDsj6pCWxfogacjJT_tw_YfsuapZKBYu7ze-my-Ar8_Mnh6w8BAKj2Llwiw3D6Aq3DP0-oxwcRNx7OxkGN8pSpsiocnZjK01_d_J2ycDWPRQPR1cy9Q9571U78KNgJzJ2H05YhU=&xkcb=SoDZ6_M3kACraMQEAJ0JbzkdCdPP&camk=ethIe0s0hecye-S-WkCwdw==&p=2&fvj=0&vjs=3,,False,3.5,unknown,False,0.0,[],Not IT: no IT title keywords; no technical skills
14609f8526aaf4a6,"Senior Engineer, Hardware ($120,000+/yr and Relocation Assistance to Aurora, ON)",Wolf Advanced Technology,Ontario,"$120,000–$150,000 YEARLY",,2026-04-09,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BsAjwpyVurM-r5j7oGABjqFVWy0OcVUfJpvYUnlci_Akv5lsWYGPHKibetlvt5Ah2hrgmCDTZXsCDn_5PkGxEwRKpDHnLYhXPtEEDb9wMkvpjOXqII2hPofsRM8Xbzu6QSYgRL4DqDSjhRA84lKRXSsJnbG_2XyYy8AG85E-lQ0pCLLCsoYTO4G3Jai9htmGmWALRBclVpXADS8yvi1X3KWyX969VA6IrDpmizoXRcQu6AkRpeW7WJZNeE1Uk76IOnxSkkY9lEhoGTINcLq8r6MqjkMPP0QzCUGriszq41eJwkm35TGn5mCTyAgZSwd-Dce6hMDR-UhnrWwaGURhe13WdUkOVluJjnUZYzdk2Ue0bFWutaD8MWDTGikY4IRfdVysC4Ltbd8_KwQaLSsnXYWNxcyBV1dBA6IM-3O_8kLtKi2dhFH4LLQscD0e1BHtsoQoWUfRAGYls-kXBQ2mnjU7vkVPiASjq_sIaXb-wdpDO4fYT-zG4lLmk-D2OfMcWDpSkBhtvzlwdvgoE-ugspJhvMPsA90tLR2VLlY3lGc2PsII2vL0Pb-5Bc5b9J-2qW2OPJabbr3y6SVB1DTcaoFIDOrXtY6T0WT2uOjrR0O8DkJoWIDFDZKZKpZs7niZ2MH2PUACWzGBbDRzqH7eiIqmBi4Nf5fvTWXOmn0yH4hreKffaX_LpZfF6PqqkaIbYZeCiRiE5ncAjmm21Mv9puiG_DetKTgLl_0ZPEFv8vnzKddPKkAHX-fDSv0vOQG8jeuWgF2ac6ZMpeEmtX06XbyXstlbXYHqmdhvlVgi7D3joavUeMRZmfmfYE7WN3lxbBIdrYzA9TzNBAOB_H9bI5oRyRkc3JKMcYpCFfZJtnJw==&xkcb=SoBt6_M3kACraMQEAJ0IbzkdCdPP&camk=C3EPSzFlQw9iK_NcHZR_rQ==&p=3&fvj=0&vjs=3,,False,3.5,senior,False,0.028,[],Not IT: no IT title keywords; no technical skills
3780a8f19ef11b88,Commission Sales Representative - Engineering Services,Demand For HR,Canada,,,2026-04-08,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AYPD3BHREr9MDv1ExUNvwncv0ZSVnWuId8qo0O5AQ50Kn-L85vXoi6V8ofi0ntH4zDnN7bN9cvpBadZXrTtWqITOWzQYyhsZJl4fuIooZNnQMX-onqEjYtxciNnfVKBqlzRRNMe2qqC7Cijh2lpXoVpi-pt-WM-xdpYYQLEXd-vvDwJo6qzDR0nobkHk750y3V3tjM6I9C0ysUD_ebHolLM_TE-OakYg9R8-FeQregQSWJZAK8eDWiSUEwZTFKvzf9K2d1uo32SWioUrtQ5dLMSAsagc-VKIqrOmgeaKWwXWoihtaAGmkj4YT3D5zceDwbBQuS3ac54VpNy3JM-fzJLrI8NN4F1eo__rUcuyFpt_Cw_G4LWFgsp-ujPBm0OIuq93Nxc-7UtHsg3o2jlTJ5PetpHFa-tQKqOA-Agm0AKdgxi_0tnOdczQePSpZBDSN3CGv-_DTntp_WS7FOYTeoT1P1TmY-2R3jGSJXiBn4nf5tGPBTbC_al708jd4W8soHNCSj20OQVcUG1qvO0pzMZhSaDw0xc-uPE41UC0f1rmiAIoEznqU9XLQh8WTr8jmY2w2IdcSCdJuZ4D7nmp71lgCch_XLQll4e9uTbFVOLclMGQSL-b-78H10girkRyWjDVv_PUk8NKYjR_DvMBoQ4tfuP8K1j6OShI2B-q7inXRLJlP93qLAYAST_ngGnOnfBhGralrQZHG2y6Recce-a37J7vDIhCNt2lVBsxa1H5bmDwlsfxs5ezsUHE_LfUKFZtkxUFsKKhCOj4p8Znb04ZkS9FFMflBrTyEFr9uUUuYLQPpGzVcNj91HqR-aW1CGrPhdmMw8rHIh78NhiGTBtWhRsU3TC5_7SL4umt8LpdPuYGZBC-fE&xkcb=SoDj6_M3kACraMQEAJ0PbzkdCdPP&camk=UoKtGZLa3XI2Rcg1P2Y0sg==&p=4&fvj=0&vjs=3,,False,,unknown,False,0.0,[],Not IT: blacklisted title terms [sales]; no IT title keywords; no technical skills
540eb97ccb0ce9d3,Manager of Clinical Services - Child and Youth Mental Health,Hands TheFamilyHelpNetwork.ca,"North Bay, ON P1B 1A3",$47–$57 HOURLY,,2026-03-04,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Aux0IbFMEUWohz9jfCRvtNiBhzSn2mG3Fi0nmUGlP_PumFF5tP1zmkkD_kCLa-IH4ZtVrYimFkRDsWRVlEs2MT-JFDJCI5QHFNi8Kie3z68B2eyOarZcbc00XBnrhwNFOvW6Uu3ArvDiRYDKHkTCvUlrB1mWbZap9xYw-_smOn4TECNP00m7KFHgsfLrmfPjdZBCksTSVTsZLc282lxmIE0F-UD_fbUvAvDUpDVEWx4Dh77ZsDaJOqqZmtbk9B--pc10GrZv3qbQcZumoxqp-hV3JFDhsf01jlYxtZIR1owUKXDonQ8XfJ-1NUjKjKvS5TZ8e9Yx8NT44ROwk4B_gWw6PZdfjthxjLLCJaXp4VOL3f9F3SVxRQ1CsWlASzgCDh9J-yO0MFjvPj8Sh3NrJ3NohuSPdnbzEVs2pw3DbyBqy7k-d2-eLHkpaNBcIWV7v2F0GxXLwj5n1D02wtqC7d2tAed-moFlMcEOUMx9gFq4zCo29Anixi5_i-oVbtIVqv0PTUSxDoHztl68UmA9obbacFQSqtETyjuS7uXSocbexqRvEsaNC5rIhuuzpeOL6_Sobb1spEdoepRIo3XO1Sy38mSWbFKnCiiSMxBwjnTYFh6Bfos6YBWmCj35r34a4WoUPZl9QcfUwjhMUO4ioq9dt98__VZRnxw0qjAC0qLsrg5s5ABDrLn0PhaphcMh9m1kIFNGlKPxPraCexkYNGbBworVKwfNbDeDcBn4lFpK6-dy0wCnLIE21-2vYaC7r-6bgq0eJhrWk58P_-O8UJ5cO-d1TJ2hClWukEzhL_FRtS32EKJoPoL9usUX2gL1TPu3j1qw4QfziUTHmuJPyrZMuuhHKKEEjWt4SBwNAyyIDlAy3UMtIPlau-D-_oXasEhHiyRSR8ZcjpW-TPSp0Bj9f1lkKGKZaCj3STjUTOrac9flF-966AUeOqRhJampcpdMgllCH0fdXuADsyFdxotKyiNnFqfEmWvWRWo6F70w==&xkcb=SoBX6_M3kACraMQEAJ0ObzkdCdPP&camk=ethIe0s0hecfL1yGDjTv1A==&p=5&fvj=0&vjs=3,Permanent,False,3.0,unknown,False,0.0,[],Not IT: no IT title keywords; no technical skills
d25a96142f4549c8,"Project Manager, EMS",Niagara Region,Ontario,"$91,180–$107,260 YEARLY",,2026-04-01,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BLtuoK3NoWixEeJsazxLWFIm_44UpQ19abG2BpX_0eSeLLNCHfe5A4TkixjJfzoRgy2aHsmcrtjeaYRxlPxi_hrOsmrcICQtSNrHoPa-3s0haZcJeMfOgsBxULMptZwVKGg3eM4I9pTVqC_bRR8Xwp2O5rxZIyJX85iL7TI2dr2dqnGmQaEH7vG2lr7ofNQ-ulxv378vGEueCVzOUghs94DkJfZAAmzJXgLVTI8VOOe7AmJkm1Nc6st6Nh_0Kv3nR3JzelmMf0dW6GegEe1DN7kGhpecarCZHNfIZJDjJk1cbZh5qXFi0QTK6i7IB2FhlvI9W5MFjGSUwJhXJn27gZlsVnKsUcCiIb38nJOg_OAfT9yo53DuKuoZ3K7jGNmujzEghx7HSPRtJwpI6Jn274s_w7wdZYmxkALxECHvafuGo-NX__sLaAzaT_wrjrF6CQ7hQFfL3KQGd1Oz-dTe1FWluRMsjNm2HyIpj_KXexAdyBlsHfgxv5kdR1_ZLRfc3YCZVn3rPpt2PiDectRMYdTYOq1_KkQsyyuSHtOV95V_qQN3WG4vEciang1sDw2pznlC5Z4B15AM2eUVlTJUZhHWD7icCS_GWJQHuIQDfP0f20s7U0mvLTaKA8w6lhCajhlEw9TYCicqgM1OInQciLd58j0PL8Efls7fHUHmDr8q8lLGMOI_U4Z4QxzueMt5C7SHD7slF_Iv30m1ob18uaQy7me6PsUKyDtNJeHrCJlTJuuX9lBeXKq2IsDbeioGJ1PisLeQooRFRfM4pNrNMVCz2T42_I-qYGVPiJVEVXb7Bk2uHKkZAjKYDIs-sz9eKSAV_zZ4_nwn7av6QHMaYYK5h-PG25m6MFbl1gZYUAjUFz0DlkjqI9byPGsESjQYkRIharNa17FabJQkMOByzuujVTqUaGUP_EdrT31w13ZrEjg3hOB4uD4SAozANyKCxBW9PlAxbMrg==&xkcb=SoDK6_M3kACraMQEAJ0NbzkdCdPP&camk=ethIe0s0hefRL3mISwUneA==&p=6&fvj=0&vjs=3,,False,3.5,unknown,False,0.0,[],Not IT: no IT title keywords; no technical skills
ac361fc4b78a58ad,ServiceNow Account Executive,Compugen Inc,Canada,"$80,000–$195,000 YEARLY",,2025-11-19,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DR4GiK6CUKhkGG-NaBlbw_pIURb9Jhix8hN__aZXgF68yK75Ij4T_e_BrNeMX-crRo680r9d_-a4hCryzKTfcaroYNyWEbzqYSliuJAUkeb9qEazJZGy3Req1P3e-qFUQIOl0qtKAfeVTmarGId-YeSNERfjd4SiecY0TaqJhclUgrI43oW7Uu0Kh0imEBwddrY3GBHvSbz_TFz9XMcUbpsSrFlLoVJ8O0IrdZav5FM8IZtwp7Wr6qIhXMrL46Z1uB2LUW1H9OsLE8CPU3ITCsOoPq-BYyFey7hdzuRM4famANZ7wIT8DvMsMdhrYMjKoNbWhBzSL4yk1mZvqQ7mYaVmgk3xJgfoxb0o4alszZlyl_bxvpJr77LxW9wCIpZI1arvrdh2Omjjel-MIvewjJ0hWosDz-ZKkAd1iUpIN01sXJo1qG5aDHl8ij65zleev3AYqmIxMFlB2-EfjWh1ZjwlroifeDOcRfUgaqDZxaYKawJD3KBUcbeZEzmr40yfnvOYb2DJ5wcQBI7ddYFqWlYioLIl59q1IxWmpqmYBH8sfmj3-VWbA-nbWxmxAErL5mYOjhGXkq6WJmPKy8Gd4qNYExVpKVF77x2VhmehHrqevFMy_6O_fEYiuCMK6SMWJco1ewsG8x4Xn1AfmUBc2He86msed0MXXTlNu73bfHPmZEmdkNC6c9fRGTehI4IQAffd5hJTqYtyaiGUPrcZ2fUi7e0Dc-FFh_Bsaj5vZsLU-vB2ImUbEorBXXnkoVXvuQA01xk-q-NlwQXpC_6r-5OH3-wGBUltO1LYl7jPf9zqdbmD-HB-_0BBSrFGr9z9yc13H8D30Ba15x0hcKazJDUjz81sQJRZs=&xkcb=SoB-6_M3kACraMQEAJ0MbzkdCdPP&camk=f416UQcMBpAQvRrrMARA7w==&p=7&fvj=0&vjs=3,,False,3.1,unknown,False,0.05,['servicenow'],Not IT: no IT title keywords
1df3bb99ae0c8ab1,Continuous Opening System Maintenance,Niagara Region,Ontario,$36–$38 HOURLY,,2026-01-21,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BLtuoK3NoWixEeJsazxLWFIm_44UpQ19abG2BpX_0eSeLLNCHfe5A4TkixjJfzoRiORx5GiFA_ATDwsRccvfmk70qxcLH30EWShKPQzZ2iaK2S2ihv2pm0TXaWLEAmSsUUt7zEUjU35DdznruKM8NCR6TeXSGcu1sJLd_W0GSa6-2LX-MH3Awm4YjZfK9Pcz2tbnDSaKWAbGs8-GFaWgzhbGmMJCCW55MwuAoAZw1T1mlS5s0EAcY08fhXUcfDahmXHWX2IVG9l3fXJNvwSNP6MRqrk1333tjViOiS7MJt5Qhhj9xzqLJiKFHCzY8f130tuZEwh49bnJMcwMBxPDHurmI6eneBouwxbYOsV1AXGtnZ6NNz9rhprIcae9003dp2qkK7JkTITN_qOYqEp40J_VbkUE4-WrWjydP9O4FyXtSt7spQl31H4ygIxDMJ2oI93Fl7qM6MwckEFyJrejSjlzNxNs3D2bbZYbuQfWlmMObCOHBryhlCox7Jm5VjGF1KafpPsSD27dk6mcukCkeBHoNP5KdMmxsdqr2d6dgvjJoO7hSpCbA7GEJ87s6nLk9dubOL6rKOqXUjzcR_McV45zeaYQls9nojKtTypwPxWpDtzyCexZ_XSWns9oV7I5LN0_YfZ_VHClRa-gn0fmuh8YQ22Kur24Ti6_kKONp6foklPfz5GbTTW6r_LrnQRgpYvYIvO3idivWpp-o0J2ISYc4lBsL30p54eLT0sXHVvvO2P4biNOR3ZOvPMCyIBHgDb66WxoDcR_yELI8Xtwk-nxfIyxI-UPqFHzyAcIIxP8z0cLRq5v_HKnRHaS-J-hlOTiAt5u1MzA3jjp9SnxzB879y7ObrWh8bkrQowjp8pbNNhXn2s1NcEBDoVicgU5yxVzLbyItSAasYhgd4OizmBCvrlJnYmyez9PTGyKfQrbtAztFGi3Ap8OV67ZtQLqr2XnjODIu6Zg==&xkcb=SoCX6_M3kACraMQEAJ0DbzkdCdPP&camk=ethIe0s0hefRL3mISwUneA==&p=8&fvj=0&vjs=3,,False,3.5,unknown,False,0.089,[],Not IT: no IT title keywords; no technical skills
caa91aa0c3df70cf,Accounting Manager,Right Time Heating and Air Conditioning,Ontario,,,2026-03-31,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CxCMigEyJ4Hbo-A6da4WhvaWIX7Svj1RDWjS8tmTB7FtFT0g6v2H2UU5aT5NqeJ_gShjgrgsoBzjcTZwm0_T2LSQKSVEzNYua2x4JIcqEcPkwUoEKIfzPIlEVZbaOTHUHh8OoiNh4AEWEk1Kj_ucLatwbFqHaiFjMUexYra2E_YASUCQPKezjeazSvAua4op97Y8IAjbvKCmqDbbjK_4gb_Rf_jGWfKMDz7MN6n7xRsxpclw2Nae7jeWNHj3Df658fqTLIRDOdj-lLmR7P_5k5wxIcuHkEvSqxFMyTL1cg9v3zWuPDi9eLaz7huUjSK3puclH7-uMugbvA9Y50zb1Gfc_perDMTbcfIkhshD87Ki3tpooAH3eDoy7dgHUask9X6iFriVfd_W672cgQ5CTeuYQB9ZRJvO1ljLWGiTwPzdmDW-nD5_LPvdU2vLzR8IPIYfcMASM2VOrhOfqxTBtrh2ESpIiLTpKNQBOzmSTERx8B2_khjMDuha6kxQ9hd84-1QVApR56io7je_NE13B316BdZ1UeGWmdcuSokXjYOStG7txBqwMKiLbvfyQEIxCPvOiQr3NCF6XbU-OEOKlN-iOEc6JlHKp3c0DrAgY4WciVrA0m5ZD34i_t977uCbSl_ZDKFGfjNchn1nVR3RT3bn8nuklg4Z0L4rfkD9rUOHgnCw-A4GRB5Apiyp7aaaBrCo8QzsSAiTw_Qik7KurpIsd8IAUyxpcW8nYALp43GAYNWbGBb02Q3Pk6TZkCulJl_eCzuMYbeSclIqxT4_UbUdJq7T_GZsE=&xkcb=SoAj6_M3kACraMQEAJ0CbzkdCdPP&camk=nUmJqO2E8rjyDAxGRjxCHg==&p=9&fvj=0&vjs=3,,False,3.5,unknown,False,0.0,[],Not IT: no IT title keywords; no technical skills
8c7be86637b69f15,Senior Structural Engineer - Hydroelectric,Torus Talent Consultants LTD,Canada,"$100,000–$165,000 YEARLY",,2026-04-08,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AhdDRSB76YqU2z2HCUdTL5Pmob6DGR3IAWCXvo1tIOwZggcRElS49pIt5U9H20LDwE_ZCwBi4d3vJZhWZ1StvcpbT4aHrIEVg-AawWWfftNUxATrKEQZMUHfIv-L07M3OCIUTZGeAhr4PZAAv_FBOAZz3VYsI8LkNFKBXJEWJQ0t_cHnuA59_L-Sie1K91yroJiUvRdk0q1JumUS1fWzzzJ4U9xyrmwlA3j4HGUXfNd6NtukpUtPsNGnRGSA050nxXzvdfOhFFCb7IGJjw6Ck87iX6SKo7ewrRQF0ZQ4b0fLdWqquUmPUxcrjznlIBVgQ9V02YLmtb3eESOv_epWMlH-6VFAnGzlPYI2LRW8ky-sQKIYDMK4f3-3BpEf4yx-nlHvchnMrYy3xf5ZA26pZI9cTDj9wJg5QQ3UdP8HnRWw_vYR3EKyamERqE30o7qGcK1g_S4X0XnQY-MWlfTMmW-o6IScafwpwk3Sm8EHvoshSzF-4UAIp61rWrxm6zadK43kD_gKomHdFlLEikD6IDF2EYPoeYV5tcwuRLtuDlEKyWZCXrnkCAwZNi8AgsZ_Y542OHA3YX4nkajK2czS8p4zTej1fonEudSA6X7wJCOOkIEu9Ko6f1w4TBlKvLpJnVnpSSdUFsrKrI4qmhNrg4nCatdxgCWFgWE_p3Qr82nt0PkQ-iZBp2cnPdCG11mT1JvMc2K1ZJbo8FgjI4ejdOoXBcFnnSsvtyWCcAZsX-cIm6eyVZsvF2zur2j0wF4dDqsyyEPX0hPC1BC30l7CEHvUvpASjI1WYMgGAo7teu2uSJFUpMlnrJ&xkcb=SoC-6_M3kACraMQEAJ0BbzkdCdPP&camk=H-lBaXMUocK5miUauwnlVA==&p=10&fvj=0&vjs=3,,False,5.0,senior,False,0.045,[],Not IT: no IT title keywords; no technical skills
c7c71008f3be8f2e,Health & Safety Specialist - Vaughan ON,Combined Metal Industries,Ontario,,,2026-03-11,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0B_QbJnEQEvOE88OyFUe9WSGkysE2SlAZnoET1oGBwlUAi3WzAMOvihVVlyXR1hldVcwkQ5fTfrPRpuoKiZ_z9WyOjxPO92MYt2PKBSn9sjhjl0RZXMzu8FtJuIK3hUbT-XTxyYLsQ3e6TrX6_FbU-X3T2O5at5tiHtDp37nwuuzPMeFfCyWsDEXN5ZXKI8nKz95Y_ll2yYCdTNZ_JEvdSliKN9qFnyk64UiHLlTUeS2G0ABs_3_eiY9dBduxDBcR2fR2L8DSW7yr_WIvxrnXGdJcXnUW9-WHaAuk-EOjZ1bdVEqcR28E4cz6PK2fdjappWKq8TS2aLmXJS6aI3Iy8b-BQijPLSQ9qSXMMvs5XUXCj_HMVuvDb-tAyPo2YI8ir_qyPs-VF4EFv0pwx2BVNz0qfQtVzfWwkv4HMhm4c50zBRjgD4EDLRplhvzqpYmPzPMd5gU4BedRSynzPu6k8RpJ9JmWbIkBl89FIfJYTK4vZq0Y2MlZc6V5mOpP6kEGYRbsBgLNn5bQ_gvW-HkWMioBF3gUecn_XVPUNP3G0CoNXsza6amWZ10m7fqsKVCyfu0fR0toVow1zEmx6KWQwGjt74TnmJ-zaghJR1yxLMkN_7sm8yccOPPjGYoXrFZIYRB4hHWchaCbbfioMYFMmBif4DMO9fD1ZHEQIuGFSKi8bHjVYY9BI2BYV03rG_KQyyqW5WtNh1n7MhoFe6QYO5xZOD9TyNppbXvYi9mEzBe_92P5c_whCyZB6c7ZQ1TDEgNtkUgcMOo7gVFoGHhX-4uhqh4-d4uFAupcnpkwyMiFv5RuE7qjBf&xkcb=SoAK6_M3kACraMQEAJ0AbzkdCdPP&camk=ethIe0s0hecIgw-S5vpvmQ==&p=11&fvj=0&vjs=3,,False,2.9,unknown,False,0.0,[],Not IT: no IT title keywords; no technical skills
664d3034f57a4421,Rail Simulation Specialist - Talent Pool,Metrolinx,Canada,,,2025-08-22,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DXEmLNxhlfb1DfQPRi2Hqqw8iFFwmn1EOj9RQ70l9iJyiFrzmYjKIH29Qdx7PbvXHbKGnkoM_5goqqRw2AXjO28TPTraDx-yWtMGOPVhXOMDNqbbNlvLYeyco95BOWhh4zZCH-ncxtg2qlqwpuHopBz-2XfHMiW0fhLBx_8BXLqFXJldrBIB1rSCpSDnD8jsHhBaVJV5CPXNfYyCdM8VSGVviwfL7GBqlPFLmn6n5fApL03h9FYXmW6m_EaYM6AxhaVvuj5KAS4ZhNxSm6fRtNOh58pqaN1DJLSG14yLkkBR2wOIPl48VO4UwAlI0eByr6Cr4mGkyHTGonIT5xWnvKDKpUMvNltb4aoxRjwaksYq1vlx2p54OAHlo7Yjo9VzmPd7G0LEvqgeOckfxCxgGZ4mis8fm4JXdqaH3lYq94Hmlb6dz1shySaSFSfJG7HTIQXEAVMovM5jJOs9ASFkQWhY_DPoO7G3qKBnGXOy0p9IF2M5SAZ-j97MmBVvF2PYkznCo5mkHxiErbzWNDxFQ8vefqXDTmUDyIM_6idL1kSpixykl2aab1fSkdw0k_D-pEjfRMiiddId9MtpcPC9EPPryapsa9sqhPL4p_x_6LvxMdJYZeva1RB6iOh83Rm31v05leHJcl3OZgmh0ZAc5YWF8fU8AlyzzNjZbMrsAfE0_2o9Fjfgao3GPKlMpXzbkZ442dilUeEPjDkjHdznglDH4bEzX2uXnWLQHOe_fMOZYSdqAS0bgQbCWUEFYP2UGOj8VpYZd5pci4OPuLy7ZzJnTsqvl6B7tg0KmeYTqauwPm5hnNLYR69Bl54gMh4kE=&xkcb=SoCE6_M3kACraMQEAJ0HbzkdCdPP&camk=nUmJqO2E8rgAWpNknCzuMA==&p=12&fvj=0&vjs=3,,False,3.7,unknown,False,0.0,[],Not IT: no IT title keywords; no technical skills
a92acbfd84affbae,Appointment Setter,Higher Peaks Media Inc.,Canada,$22–$28 HOURLY,,2026-03-31,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Bga9q8hm5Q5KjfmWFkI7pvnhL4XNCtfbgaHXcnbYbPNaclAXx8b6LTZz5rHZU_DTsfSSwHsLy0-GMrzuKB9RwQs7dKHVxIVSyvBnBx5SfKAlcKm420GrAktJU9CptXS4hTDoPvPRbu6oS5var7UBpkS6sJPpZsAu-jRe4f2dNqboBfh_Cm1kND_WjrwIn6eXw5fdTO_pEmvEC3blIdv3N5hKqKFI2NgxAcPzFOh0ItZmlgZAyoRmbLmNBXX_IsR9bpk5UeLEbI2dEkuZW_kgu83xwSTFcW5ry0J3TwdloLj-33LXxiPPIM0HlXfDsL1nY0khFMV38w36NVrUQa71093HjYaIVYWEUHlPKWq--yPopJhlwQ3b6WxdtNwK8DsnXGxmEozbm6dMBbSmSb1TyFoUCdu9czCXn0NyVU0drOZjbNDxvQ44xjBP_3rUhy7wgGPZvsDwTwtFc4BXBkTJXDd0WnaBJOHWeT9-CqsUP4sGRUAwMEysW5M9_NAGuOhG4Hm5LQmoC3eNx72-aUlljTR_HgHQ56V_Vg172RrTzE3ZjFw0d_j9YgupKs4MwwMxY2S_o5BicIhJMJnVe8EFd27-u-EdEiaL2ysXlQa4J_Rjco94sOU7S1zf35pNxYMJYR7AnO009iRkyvosHMkr296HWmks7cU4v-fr_hKWaYdrnh_l_IpSFudwvgmajWWndX62Ioo7embAMMpA2Zk-2HTweP3wtnfusIqhEtbZas0n03aI427xnje6g0by0XMM4hVtmgeRZ5vTvQjHbSxnpmagThbfO-bTs=&xkcb=SoAw6_M3kACraMQEAJ0GbzkdCdPP&camk=UoKtGZLa3XLpUkXcLrN7Ew==&p=13&fvj=0&vjs=3,"Full-time, Part-time",False,,unknown,False,0.0,[],Not IT: no IT title keywords; no technical skills
